path,label,train
../../EuroSAT/2750/SeaLake/SeaLake_2738.jpg,SeaLake,1
../../EuroSAT/2750/River/River_668.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1966.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2259.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2320.jpg,Residential,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1645.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2400.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_1947.jpg,Pasture,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1162.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_2883.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_1944.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_447.jpg,Pasture,1
../../EuroSAT/2750/Pasture/Pasture_196.jpg,Pasture,1
../../EuroSAT/2750/River/River_1844.jpg,River,1
../../EuroSAT/2750/River/River_1951.jpg,River,0
../../EuroSAT/2750/Highway/Highway_230.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_1592.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_784.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_1983.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1638.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_2641.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_406.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2502.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1557.jpg,Forest,1
../../EuroSAT/2750/River/River_2311.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1591.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_196.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_2032.jpg,Forest,0
../../EuroSAT/2750/River/River_461.jpg,River,1
../../EuroSAT/2750/Forest/Forest_948.jpg,Forest,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_668.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_1694.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1328.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1979.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2976.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1086.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2137.jpg,River,0
../../EuroSAT/2750/Highway/Highway_2224.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1657.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_775.jpg,Forest,0
../../EuroSAT/2750/Industrial/Industrial_918.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_2002.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_1691.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_249.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1541.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_50.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_127.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_33.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2821.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_820.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_299.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_134.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_222.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_895.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_334.jpg,Forest,1
../../EuroSAT/2750/River/River_2022.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_451.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_541.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1387.jpg,PermanentCrop,1
../../EuroSAT/2750/Pasture/Pasture_1303.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_2847.jpg,SeaLake,1
../../EuroSAT/2750/River/River_989.jpg,River,0
../../EuroSAT/2750/SeaLake/SeaLake_2202.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2370.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_483.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1701.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_263.jpg,Highway,0
../../EuroSAT/2750/Industrial/Industrial_1179.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2175.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2543.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2518.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_1453.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_1880.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2483.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_666.jpg,Forest,0
../../EuroSAT/2750/Residential/Residential_2686.jpg,Residential,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1088.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1644.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_39.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_269.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1589.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2001.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2026.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_937.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1678.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1017.jpg,AnnualCrop,0
../../EuroSAT/2750/Pasture/Pasture_991.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1644.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_1575.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1892.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_2199.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_223.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2013.jpg,PermanentCrop,0
../../EuroSAT/2750/Industrial/Industrial_543.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2073.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1627.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1090.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_624.jpg,PermanentCrop,0
../../EuroSAT/2750/Pasture/Pasture_47.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2577.jpg,SeaLake,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2433.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_913.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_74.jpg,AnnualCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2054.jpg,SeaLake,0
../../EuroSAT/2750/River/River_2302.jpg,River,0
../../EuroSAT/2750/River/River_2168.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1454.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2023.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_487.jpg,Forest,1
../../EuroSAT/2750/Industrial/Industrial_1934.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_706.jpg,AnnualCrop,1
../../EuroSAT/2750/Industrial/Industrial_2157.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_756.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_1530.jpg,Highway,1
../../EuroSAT/2750/Industrial/Industrial_1647.jpg,Industrial,1
../../EuroSAT/2750/Highway/Highway_1207.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_1888.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_990.jpg,SeaLake,1
../../EuroSAT/2750/Residential/Residential_2419.jpg,Residential,1
../../EuroSAT/2750/River/River_2372.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1757.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_1915.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2492.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_886.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_586.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2267.jpg,Residential,1
../../EuroSAT/2750/Highway/Highway_238.jpg,Highway,0
../../EuroSAT/2750/Residential/Residential_2213.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_2474.jpg,Forest,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2403.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_532.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_607.jpg,SeaLake,1
../../EuroSAT/2750/Pasture/Pasture_1871.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1938.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_775.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2292.jpg,PermanentCrop,1
../../EuroSAT/2750/Highway/Highway_556.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2993.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2795.jpg,AnnualCrop,1
../../EuroSAT/2750/River/River_2379.jpg,River,1
../../EuroSAT/2750/Residential/Residential_1981.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_297.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_2276.jpg,Forest,1
../../EuroSAT/2750/Pasture/Pasture_1388.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1018.jpg,PermanentCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_447.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_343.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_552.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_2550.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1679.jpg,Forest,1
../../EuroSAT/2750/River/River_308.jpg,River,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1753.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2630.jpg,SeaLake,0
../../EuroSAT/2750/Forest/Forest_1427.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_108.jpg,Highway,0
../../EuroSAT/2750/Forest/Forest_917.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2496.jpg,Residential,1
../../EuroSAT/2750/Industrial/Industrial_1724.jpg,Industrial,1
../../EuroSAT/2750/River/River_6.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_828.jpg,AnnualCrop,0
../../EuroSAT/2750/River/River_2470.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_968.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_76.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1957.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_483.jpg,Forest,1
../../EuroSAT/2750/River/River_1335.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_52.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1712.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_99.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_677.jpg,AnnualCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_457.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_2059.jpg,Highway,1
../../EuroSAT/2750/Forest/Forest_32.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1040.jpg,SeaLake,1
../../EuroSAT/2750/River/River_2297.jpg,River,1
../../EuroSAT/2750/Forest/Forest_1451.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_51.jpg,Residential,1
../../EuroSAT/2750/Forest/Forest_1298.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1416.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_833.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_745.jpg,SeaLake,1
../../EuroSAT/2750/River/River_1921.jpg,River,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1201.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1361.jpg,Forest,1
../../EuroSAT/2750/River/River_2455.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1813.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2665.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2684.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2517.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_519.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_397.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_57.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_1077.jpg,Pasture,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_476.jpg,PermanentCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1777.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1800.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1254.jpg,Highway,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_403.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_1555.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_1548.jpg,Pasture,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1167.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1283.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1502.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_251.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_831.jpg,AnnualCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_600.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_1963.jpg,SeaLake,0
../../EuroSAT/2750/Pasture/Pasture_904.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_299.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_794.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2063.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/Industrial/Industrial_1908.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_638.jpg,AnnualCrop,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2273.jpg,PermanentCrop,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1730.jpg,PermanentCrop,1
../../EuroSAT/2750/Forest/Forest_1367.jpg,Forest,1
../../EuroSAT/2750/River/River_60.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_102.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1578.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_292.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_2083.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_23.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_1573.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1454.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1662.jpg,Industrial,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2868.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/River/River_1210.jpg,River,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_929.jpg,PermanentCrop,1
../../EuroSAT/2750/SeaLake/SeaLake_2094.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_538.jpg,Industrial,0
../../EuroSAT/2750/Highway/Highway_459.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_1271.jpg,Residential,1
../../EuroSAT/2750/Pasture/Pasture_544.jpg,Pasture,1
../../EuroSAT/2750/Forest/Forest_2757.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_2768.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_384.jpg,Industrial,1
../../EuroSAT/2750/Residential/Residential_179.jpg,Residential,0
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1884.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_1320.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1985.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_2383.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_339.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Highway/Highway_211.jpg,Highway,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2372.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_94.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_895.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_2024.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_670.jpg,PermanentCrop,0
../../EuroSAT/2750/Forest/Forest_1516.jpg,Forest,0
../../EuroSAT/2750/Pasture/Pasture_932.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2105.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_112.jpg,Highway,1
../../EuroSAT/2750/Residential/Residential_2603.jpg,Residential,0
../../EuroSAT/2750/Forest/Forest_2633.jpg,Forest,1
../../EuroSAT/2750/Highway/Highway_134.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_202.jpg,PermanentCrop,1
../../EuroSAT/2750/River/River_2158.jpg,River,1
../../EuroSAT/2750/Residential/Residential_264.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_1703.jpg,Residential,0
../../EuroSAT/2750/Highway/Highway_1992.jpg,Highway,1
../../EuroSAT/2750/Highway/Highway_791.jpg,Highway,1
../../EuroSAT/2750/River/River_226.jpg,River,1
../../EuroSAT/2750/River/River_807.jpg,River,1
../../EuroSAT/2750/Pasture/Pasture_1638.jpg,Pasture,1
../../EuroSAT/2750/SeaLake/SeaLake_2232.jpg,SeaLake,0
../../EuroSAT/2750/SeaLake/SeaLake_2904.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1122.jpg,Forest,0
../../EuroSAT/2750/SeaLake/SeaLake_374.jpg,SeaLake,1
../../EuroSAT/2750/River/River_123.jpg,River,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2858.jpg,AnnualCrop,0
../../EuroSAT/2750/SeaLake/SeaLake_1661.jpg,SeaLake,1
../../EuroSAT/2750/Highway/Highway_1740.jpg,Highway,0
../../EuroSAT/2750/Pasture/Pasture_180.jpg,Pasture,1
../../EuroSAT/2750/River/River_148.jpg,River,1
../../EuroSAT/2750/River/River_121.jpg,River,1
../../EuroSAT/2750/Industrial/Industrial_1074.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_576.jpg,Forest,0
../../EuroSAT/2750/Industrial/Industrial_956.jpg,Industrial,1
../../EuroSAT/2750/SeaLake/SeaLake_2173.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_1691.jpg,Industrial,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_387.jpg,PermanentCrop,0
../../EuroSAT/2750/Residential/Residential_2067.jpg,Residential,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1972.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2634.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_238.jpg,Forest,1
../../EuroSAT/2750/River/River_2212.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1413.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Pasture/Pasture_574.jpg,Pasture,1
../../EuroSAT/2750/Highway/Highway_1472.jpg,Highway,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_29.jpg,PermanentCrop,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1080.jpg,AnnualCrop,0
../../EuroSAT/2750/Industrial/Industrial_1432.jpg,Industrial,1
../../EuroSAT/2750/Pasture/Pasture_1876.jpg,Pasture,0
../../EuroSAT/2750/SeaLake/SeaLake_2290.jpg,SeaLake,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_657.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_154.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_1654.jpg,Forest,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_47.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/SeaLake/SeaLake_813.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1870.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1349.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Residential/Residential_2493.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_498.jpg,SeaLake,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1945.jpg,PermanentCrop,0
../../EuroSAT/2750/Highway/Highway_551.jpg,Highway,1
../../EuroSAT/2750/River/River_222.jpg,River,1
../../EuroSAT/2750/Highway/Highway_1904.jpg,Highway,1
../../EuroSAT/2750/River/River_2280.jpg,River,1
../../EuroSAT/2750/Forest/Forest_2305.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_909.jpg,Forest,1
../../EuroSAT/2750/River/River_1298.jpg,River,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2399.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Forest/Forest_2177.jpg,Forest,1
../../EuroSAT/2750/SeaLake/SeaLake_1844.jpg,SeaLake,0
../../EuroSAT/2750/Highway/Highway_954.jpg,Highway,0
../../EuroSAT/2750/SeaLake/SeaLake_1204.jpg,SeaLake,1
../../EuroSAT/2750/Industrial/Industrial_2036.jpg,Industrial,1
../../EuroSAT/2750/Industrial/Industrial_598.jpg,Industrial,1
../../EuroSAT/2750/Forest/Forest_2144.jpg,Forest,1
../../EuroSAT/2750/River/River_29.jpg,River,1
../../EuroSAT/2750/River/River_1594.jpg,River,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1454.jpg,AnnualCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_363.jpg,AnnualCrop,1
../../EuroSAT/2750/Residential/Residential_1839.jpg,Residential,1
../../EuroSAT/2750/SeaLake/SeaLake_2527.jpg,SeaLake,1
../../EuroSAT/2750/SeaLake/SeaLake_2935.jpg,SeaLake,1
../../EuroSAT/2750/Forest/Forest_1386.jpg,Forest,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_2217.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_1213.jpg,Forest,1
../../EuroSAT/2750/Residential/Residential_2420.jpg,Residential,0
../../EuroSAT/2750/SeaLake/SeaLake_2379.jpg,SeaLake,0
../../EuroSAT/2750/Industrial/Industrial_1886.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1427.jpg,AnnualCrop,0
../../EuroSAT/2750/Forest/Forest_394.jpg,Forest,1
../../EuroSAT/2750/Forest/Forest_421.jpg,Forest,1
../../EuroSAT/2750/River/River_1675.jpg,River,0
../../EuroSAT/2750/Highway/Highway_2305.jpg,Highway,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_238.jpg,AnnualCrop,1
../../EuroSAT/2750/Forest/Forest_2205.jpg,Forest,0
../../EuroSAT/2750/Industrial/Industrial_2480.jpg,Industrial,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_2268.jpg,PermanentCrop,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_426.jpg,AnnualCrop,1
../../EuroSAT/2750/Pasture/Pasture_583.jpg,Pasture,1
../../EuroSAT/2750/Residential/Residential_1880.jpg,Residential,1
../../EuroSAT/2750/Residential/Residential_2800.jpg,Residential,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_504.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/SeaLake/SeaLake_2712.jpg,SeaLake,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_1229.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/Industrial/Industrial_2198.jpg,Industrial,1
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1955.jpg,AnnualCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2783.jpg,HerbaceousVegetation,0
../../EuroSAT/2750/River/River_321.jpg,River,1
../../EuroSAT/2750/Highway/Highway_2145.jpg,Highway,1
../../EuroSAT/2750/SeaLake/SeaLake_1429.jpg,SeaLake,0
../../EuroSAT/2750/Residential/Residential_2880.jpg,Residential,0
../../EuroSAT/2750/AnnualCrop/AnnualCrop_1595.jpg,AnnualCrop,1
../../EuroSAT/2750/Highway/Highway_190.jpg,Highway,0
../../EuroSAT/2750/PermanentCrop/PermanentCrop_1053.jpg,PermanentCrop,1
../../EuroSAT/2750/HerbaceousVegetation/HerbaceousVegetation_2146.jpg,HerbaceousVegetation,1
../../EuroSAT/2750/PermanentCrop/PermanentCrop_436.jpg,PermanentCrop,1
../../EuroSAT/2750/Industrial/Industrial_1004.jpg,Industrial,0
../../EuroSAT/2750/SeaLake/SeaLake_949.jpg,SeaLake,1
../../EuroSAT/2750/River/River_894.jpg,River,1
